Symbol,Company Name
KF,KF (Korea Fund Inc. (The) New Common Stock)
KFFB,KFFB (Kentucky First Federal Bancorp Common Stock)
KFRC,KFRC (Kforce Inc. Common Stock)
KFS,KFS (Kingsway Financial Services Inc. Common Stock (DE))
KFY,KFY (Korn Ferry Common Stock)
KGC,KGC (Kinross Gold Corporation Common Stock)
KGEI,KGEI (Kolibri Global Energy Inc. Common stock)
KGS,KGS (Kodiak Gas Services Inc. Common Stock)
KHC,KHC (The Kraft Heinz Company Common Stock)
KIDS,KIDS (OrthoPediatrics Corp. Common Stock)
KIM,KIM (Kimco Realty Corporation (HC) Common Stock)
KIM^L,KIM^L (Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share)
KIM^M,KIM^M (Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share)
KIND,KIND (Nextdoor Holdings Inc. Class A Common Stock)
KINS,KINS (Kingstone Companies Inc. Common Stock)
KIO,KIO (KKR Income Opportunities Fund Common Shares)
KIQ,KIQ (Kelso Technologies Inc Ordinary Shares)
KIRK,KIRK (Kirkland's Inc. COMMONSTOCK)
KITT,KITT (Nauticus Robotics Inc. Common stock)
KITTW,KITTW (Nauticus Robotics Inc. Warrant)
KKR,KKR (KKR & Co. Inc. Common Stock)
KKRS,KKRS (KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061)
KLAC,KLAC (KLA Corporation Common Stock)
KLG,KLG (WK Kellogg Co Common Stock)
KLIC,KLIC (Kulicke and Soffa Industries Inc. Common Stock)
KLTR,KLTR (Kaltura Inc. Common Stock)
KLXE,KLXE (KLX Energy Services Holdings Inc. Common Stock)
KMB,KMB (Kimberly-Clark Corporation Common Stock)
KMDA,KMDA (Kamada Ltd. Ordinary Shares)
KMI,KMI (Kinder Morgan Inc. Common Stock)
KMPB,KMPB (Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062)
KMPR,KMPR (Kemper Corporation)
KMT,KMT (Kennametal Inc. Common Stock)
KMX,KMX (CarMax Inc)
KN,KN (Knowles Corporation Common Stock)
KNDI,KNDI (Kandi Technologies Group Inc Common Stock)
KNF,KNF (Knife Riv Holding Co. Common Stock)
KNOP,KNOP (KNOT Offshore Partners LP Common Units representing Limited Partner Interests)
KNSA,KNSA (Kiniksa Pharmaceuticals Ltd. Class A Common Stock)
KNSL,KNSL (Kinsale Capital Group Inc. Common Stock)
KNSW,KNSW (KnightSwan Acquisition Corporation Class A Common Stock)
KNTE,KNTE (Kinnate Biopharma Inc. Common Stock)
KNTK,KNTK (Kinetik Holdings Inc. Class A Common Stock)
KNW,KNW (Know Labs Inc. Common Stock)
KNX,KNX (Knight-Swift Transportation Holdings Inc.)
KO,KO (Coca-Cola Company (The) Common Stock)
KOD,KOD (Kodiak Sciences Inc Common Stock)
KODK,KODK (Eastman Kodak Company Common New)
KOF,KOF (Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares))
KOP,KOP (Koppers Holdings Inc. Common Stock)
KOPN,KOPN (Kopin Corporation Common Stock)
KORE,KORE (KORE Group Holdings Inc. Common Stock)
KOS,KOS (Kosmos Energy Ltd. Common Shares (DE))
KOSS,KOSS (Koss Corporation Common Stock)
KPLT,KPLT (Katapult Holdings Inc. Common Stock)
KPLTW,KPLTW (Katapult Holdings Inc. Warrant)
KPRX,KPRX (Kiora Pharmaceuticals Inc.  Common Stock)
KPTI,KPTI (Karyopharm Therapeutics Inc. Common Stock)
KR,KR (Kroger Company (The) Common Stock)
KRC,KRC (Kilroy Realty Corporation Common Stock)
KREF,KREF (KKR Real Estate Finance Trust Inc. Common Stock)
KREF^A,KREF^A (KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock)
KRG,KRG (Kite Realty Group Trust Common Stock)
KRKR,KRKR (36Kr Holdings Inc. American Depositary Shares)
KRMD,KRMD (KORU Medical Systems Inc. Common Stock (DE))
KRNL,KRNL (Kernel Group Holdings Inc. Class A Ordinary Shares)
KRNLW,KRNLW (Kernel Group Holdings Inc. Warrants)
KRNT,KRNT (Kornit Digital Ltd. Ordinary Shares)
KRNY,KRNY (Kearny Financial Corp Common Stock)
KRO,KRO (Kronos Worldwide Inc Common Stock)
KRON,KRON (Kronos Bio Inc. Common Stock)
KROS,KROS (Keros Therapeutics Inc. Common Stock)
KRP,KRP (Kimbell Royalty Partners Common Units Representing Limited Partner Interests)
KRRO,KRRO (Korro Bio Inc. Common Stock)
KRT,KRT (Karat Packaging Inc. Common Stock)
KRTX,KRTX (Karuna Therapeutics Inc. Common Stock)
KRUS,KRUS (Kura Sushi USA Inc. Class A Common Stock)
KRYS,KRYS (Krystal Biotech Inc. Common Stock)
KSCP,KSCP (Knightscope Inc. Class A Common Stock)
KSM,KSM (DWS Strategic Municipal Income Trust)
KSS,KSS (Kohl's Corporation Common Stock)
KT,KT (KT Corporation Common Stock)
KTB,KTB (Kontoor Brands Inc. Common Stock )
KTCC,KTCC (Key Tronic Corporation Common Stock)
KTF,KTF (DWS Municipal Income Trust)
KTH,KTH (Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock)
KTN,KTN (Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS))
KTOS,KTOS (Kratos Defense & Security Solutions Inc. Common Stock)
KTRA,KTRA (Kintara Therapeutics Inc. Common Stock)
KTTA,KTTA (Pasithea Therapeutics Corp. Common Stock)
KTTAW,KTTAW (Pasithea Therapeutics Corp. Warrant)
KUKE,KUKE (Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share)
KULR,KULR (KULR Technology Group Inc. Common Stock)
KURA,KURA (Kura Oncology Inc. Common Stock)
KVAC,KVAC (Keen Vision Acquisition Corporation Ordinary Shares)
KVACU,KVACU (Keen Vision Acquisition Corporation Units)
KVACW,KVACW (Keen Vision Acquisition Corporation Warrant)
KVHI,KVHI (KVH Industries Inc. Common Stock)
KVSA,KVSA (Khosla Ventures Acquisition Co. Class A Common Stock)
KVUE,KVUE (Kenvue Inc. Common Stock)
KVYO,KVYO (Klaviyo Inc. Series A Common Stock)
KW,KW (Kennedy-Wilson Holdings Inc. Common Stock)
KWE,KWE (KWESST Micro Systems Inc. Common Stock)
KWESW,KWESW (KWESST Micro Systems Inc. Warrant)
KWR,KWR (Quaker Houghton Common Stock)
KXIN,KXIN (Kaixin Auto Holdings Ordinary Shares)
KYCH,KYCH (Keyarch Acquisition Corporation Ordinary Shares)
KYCHR,KYCHR (Keyarch Acquisition Corporation Rights)
KYMR,KYMR (Kymera Therapeutics Inc. Common Stock)
KYN,KYN (Kayne Anderson Energy Infrastructure Fund Inc.)
KZIA,KZIA (Kazia Therapeutics Limited American Depositary Shares)
KZR,KZR (Kezar Life Sciences Inc. Common Stock)
L,L (Loews Corporation Common Stock)
LAAC,LAAC (Lithium Americas (Argentina) Corp. Common Shares)
LAB,LAB (Standard BioTools Inc. Common Stock)
LABP,LABP (Landos Biopharma Inc. Common Stock)
LAC,LAC (Lithium Americas Corp. Common Shares)
LAD,LAD (Lithia Motors Inc. Common Stock)
LADR,LADR (Ladder Capital Corp Class A Common Stock)
LAES,LAES (SEALSQ Corp Ordinary Shares)
LAKE,LAKE (Lakeland Industries Inc. Common Stock)
LAMR,LAMR (Lamar Advertising Company Class A Common Stock)
LANC,LANC (Lancaster Colony Corporation Common Stock)
LAND,LAND (Gladstone Land Corporation Common Stock)
LANDM,LANDM (Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock)
LANDO,LANDO (Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock)
LANDP,LANDP (Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock)
LANV,LANV (Lanvin Group Holdings Limited Ordinary Shares)
LARK,LARK (Landmark Bancorp Inc. Common Stock)
LASE,LASE (Laser Photonics Corporation Common Stock)
LASR,LASR (nLIGHT Inc. Common Stock)
LATG,LATG (Chenghe Acquisition I Co. Class A Ordinary Shares)
LATGU,LATGU (Chenghe Acquisition I Co. Unit)
LAUR,LAUR (Laureate Education Inc. Common Stock)
LAW,LAW (CS Disco Inc. Common Stock)
LAZ,LAZ (Lazard LTD. Lazard LTD. Class A Common Stock)
LAZR,LAZR (Luminar Technologies Inc.  Class A Common Stock)
LAZY,LAZY (Lazydays Holdings Inc. Common Stock)
LBAI,LBAI (Lakeland Bancorp Inc. Common Stock)
LBBB,LBBB (Lakeshore Acquisition II Corp. Ordinary Shares)
LBBBR,LBBBR (Lakeshore Acquisition II Corp. Rights)
LBBBU,LBBBU (Lakeshore Acquisition II Corp. Unit)
LBBBW,LBBBW (Lakeshore Acquisition II Corp. Warrants)
LBC,LBC (Luther Burbank Corporation Common Stock)
LBPH,LBPH (Longboard Pharmaceuticals Inc. Common Stock)
LBRDA,LBRDA (Liberty Broadband Corporation Class A Common Stock)
LBRDK,LBRDK (Liberty Broadband Corporation Class C Common Stock)
LBRDP,LBRDP (Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock)
LBRT,LBRT (Liberty Energy Inc. Class A common stock)
LBTYA,LBTYA (Liberty Global Ltd. Class A Common Shares)
LBTYB,LBTYB (Liberty Global Ltd. Class B Common Shares)
LBTYK,LBTYK (Liberty Global Ltd. Class C Common Shares)
LC,LC (LendingClub Corporation Common Stock)
LCA,LCA (Landcadia Holdings IV Inc. Class A Common Stock)
LCAA,LCAA (L Catterton Asia Acquisition Corp Class A Ordinary Shares)
LCAAU,LCAAU (L Catterton Asia Acquisition Corp Units)
LCAAW,LCAAW (L Catterton Asia Acquisition Corp Warrant)
LCAHW,LCAHW (Landcadia Holdings IV Inc. Warrant )
LCFY,LCFY (Locafy Limited Ordinary Share)
LCFYW,LCFYW (Locafy Limited Warrant)
LCID,LCID (Lucid Group Inc. Common Stock)
LCII,LCII (LCI Industries)
LCNB,LCNB (LCNB Corporation Common Stock)
LCTX,LCTX (Lineage Cell Therapeutics Inc. Common Stock)
LCUT,LCUT (Lifetime Brands Inc. Common Stock)
LCW,LCW (Learn CW Investment Corporation Class A Ordinary Shares)
LDI,LDI (loanDepot Inc. Class A Common Stock)
LDOS,LDOS (Leidos Holdings Inc. Common Stock)
LDP,LDP (Cohen & Steers Limited Duration Preferred and Income Fund Inc.)
LDWY,LDWY (Lendway Inc. Common Stock (DE))
LE,LE (Lands' End Inc. Common Stock)
LEA,LEA (Lear Corporation Common Stock)
LECO,LECO (Lincoln Electric Holdings Inc. Common Shares)
LEDS,LEDS (SemiLEDS Corporation Common Stock)
LEE,LEE (Lee Enterprises Incorporated Common Stock)
LEG,LEG (Leggett & Platt Incorporated Common Stock)
LEGH,LEGH (Legacy Housing Corporation Common Stock (TX))
LEGN,LEGN (Legend Biotech Corporation American Depositary Shares)
LEJU,LEJU (Leju Holdings Limited American Depositary Shares each representing one Ordinary share)
LEN,LEN (Lennar Corporation Class A Common Stock)
LEO,LEO (BNY Mellon Strategic Municipals Inc. Common Stock)
LESL,LESL (Leslie's Inc. Common Stock)
LEU,LEU (Centrus Energy Corp. Class A Common Stock)
LEV,LEV (The Lion Electric Company Common Shares)
LEVI,LEVI (Levi Strauss & Co Class A Common Stock)
LEXX,LEXX (Lexaria Bioscience Corp. Common Stock)
LEXXW,LEXXW (Lexaria Bioscience Corp. Warrant)
LFCR,LFCR (Lifecore Biomedical Inc. Common Stock)
LFLY,LFLY (Leafly Holdings Inc. Common Stock)
LFLYW,LFLYW (Leafly Holdings Inc. Warrant)
LFMD,LFMD (LifeMD Inc. Common Stock)
LFMDP,LFMDP (LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock)
LFST,LFST (LifeStance Health Group Inc. Common Stock)
LFT,LFT (Lument Finance Trust Inc. Common Stock)
LFT^A,LFT^A (Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock)
LFUS,LFUS (Littelfuse Inc. Common Stock)
LFVN,LFVN (Lifevantage Corporation Common Stock (Delaware))
LGHL,LGHL (Lion Group Holding Ltd. American Depositary Share)
LGHLW,LGHLW (Lion Group Holding Ltd. Warrant)
LGI,LGI (Lazard Global Total Return and Income Fund Common Stock)
LGIH,LGIH (LGI Homes Inc. Common Stock)
LGL,LGL (LGL Group Inc. (The) Common Stock)
LGMK,LGMK (LogicMark Inc. Common Stock (NV))
LGND,LGND (Ligand Pharmaceuticals Incorporated Common Stock)
LGO,LGO (Largo Inc. Common Shares)
LGST,LGST (Semper Paratus Acquisition Corporation Class A Ordinary Shares)
LGSTW,LGSTW (Semper Paratus Acquisition Corporation Warrant)
LGVC,LGVC (LAMF Global Ventures Corp. I Class A Ordinary Shares)
LGVCW,LGVCW (LAMF Global Ventures Corp. I Warrant)
LGVN,LGVN (Longeveron Inc. Class A Common Stock)
LH,LH (Laboratory Corporation of America Holdings Common Stock)
LHX,LHX (L3Harris Technologies Inc. Common Stock)
LI,LI (Li Auto Inc. American Depositary Shares)
LIAN,LIAN (LianBio American Depositary Shares)
LIBY,LIBY (Liberty Resources Acquisition Corp. Class A Common Stock)
LIBYW,LIBYW (Liberty Resources Acquisition Corp. Warrant)
LICN,LICN (Lichen China Limited Class A Ordinary Shares)
LICY,LICY (Li-Cycle Holdings Corp. Common Shares)
LIDR,LIDR (AEye Inc. Class A Common Stock)
LIDRW,LIDRW (AEye Inc. Warrant)
LIFE,LIFE (aTyr Pharma Inc. Common Stock)
LIFW,LIFW (MSP Recovery Inc. Class A Common Stock)
LIFWW,LIFWW (MSP Recovery Inc. Warrant)
LIFWZ,LIFWZ (MSP Recovery Inc. Warrant)
LII,LII (Lennox International Inc. Common Stock)
LILA,LILA (Liberty Latin America Ltd. Class A Common Stock)
LILAK,LILAK (Liberty Latin America Ltd. Class C Common Stock)
LILM,LILM (Lilium NV Class A Ordinary Shares)
LILMW,LILMW (Lilium N.V. Warrants)
LIN,LIN (Linde plc Ordinary Shares)
LINC,LINC (Lincoln Educational Services Corporation Common Stock)
LIND,LIND (Lindblad Expeditions Holdings Inc. Common Stock)
LINK,LINK (Interlink Electronics Inc. Common Stock)
LIPO,LIPO (Lipella Pharmaceuticals Inc. Common Stock)
LIQT,LIQT (LiqTech International Inc. Common Stock)
LITB,LITB (LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares)
LITE,LITE (Lumentum Holdings Inc. Common Stock)
LITM,LITM (Snow Lake Resources Ltd. Common Shares)
LIVB,LIVB (LIV Capital Acquisition Corp. II Class A Ordinary Shares)
LIVBW,LIVBW (LIV Capital Acquisition Corp. II Warrants)
LIVE,LIVE (Live Ventures Incorporated Common Stock)
LIVN,LIVN (LivaNova PLC Ordinary Shares)
LIXT,LIXT (Lixte Biotechnology Holdings Inc. Common Stock)
LIXTW,LIXTW (Lixte Biotechnology Holdings Inc. Warrants)
LIZI,LIZI (LIZHI INC. American Depositary Shares)
LKCO,LKCO (Luokung Technology Corp Ordinary Shares)
LKFN,LKFN (Lakeland Financial Corporation Common Stock)
LKQ,LKQ (LKQ Corporation Common Stock)
LL,LL (LL Flooring Holdings Inc. Common Stock)
LLAP,LLAP (Terran Orbital Corporation Common Stock)
LLY,LLY (Eli Lilly and Company Common Stock)
LLYVA,LLYVA (Liberty Media Corporation Series A Liberty Live Common Stock)
LLYVK,LLYVK (Liberty Media Corporation Series C Liberty Live Common Stock)
LMAT,LMAT (LeMaitre Vascular Inc. Common Stock)
LMB,LMB (Limbach Holdings Inc. Common Stock)
LMDX,LMDX (LumiraDx Limited Common Shares)
LMDXW,LMDXW (LumiraDx Limited Warrant)
LMFA,LMFA (LM Funding America Inc. Common Stock)
LMND,LMND (Lemonade Inc. Common Stock)
LMNR,LMNR (Limoneira Co Common Stock)
LMT,LMT (Lockheed Martin Corporation Common Stock)
LNC,LNC (Lincoln National Corporation Common Stock)
LNC^D,LNC^D (Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D)
LND,LND (Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil))
LNG,LNG (Cheniere Energy Inc. Common Stock)
LNKB,LNKB (LINKBANCORP Inc. Common Stock)
LNN,LNN (Lindsay Corporation Common Stock)
LNSR,LNSR (LENSAR Inc. Common Stock)
LNT,LNT (Alliant Energy Corporation Common Stock)
LNTH,LNTH (Lantheus Holdings Inc. Common Stock)
LNW,LNW (Light & Wonder Inc. Common Stock)
LNZA,LNZA (LanzaTech Global Inc. Common Stock)
LNZAW,LNZAW (LanzaTech Global Inc. Warrant)
LOAN,LOAN (Manhattan Bridge Capital Inc)
LOB,LOB (Live Oak Bancshares Inc. Common Stock)
LOCL,LOCL (Local Bounti Corporation Common Stock)
LOCO,LOCO (El Pollo Loco Holdings Inc. Common Stock)
LODE,LODE (Comstock Inc. Common Stock)
LOGI,LOGI (Logitech International S.A. Ordinary Shares)
LOMA,LOMA (Loma Negra Compania Industrial Argentina Sociedad Anonima ADS)
LOOP,LOOP (Loop Industries Inc. Common Stock)
LOPE,LOPE (Grand Canyon Education Inc. Common Stock)
LOVE,LOVE (The Lovesac Company Common Stock)
LOW,LOW (Lowe's Companies Inc. Common Stock)
LPCN,LPCN (Lipocine Inc. Common Stock)
LPG,LPG (Dorian LPG Ltd. Common Stock)
LPL,LPL (LG Display Co Ltd AMERICAN DEPOSITORY SHARES)
LPLA,LPLA (LPL Financial Holdings Inc. Common Stock)
LPRO,LPRO (Open Lending Corporation Common Stock)
LPSN,LPSN (LivePerson Inc. Common Stock)
LPTH,LPTH (LightPath Technologies Inc. Class A Common Stock)
LPTV,LPTV (Loop Media Inc. Common Stock)
LPTX,LPTX (Leap Therapeutics Inc. Common Stock)
LPX,LPX (Louisiana-Pacific Corporation Common Stock)
LQDA,LQDA (Liquidia Corporation Common Stock)
LQDT,LQDT (Liquidity Services Inc. Common Stock)
LQR,LQR (LQR House Inc. Common Stock)
LRCX,LRCX (Lam Research Corporation Common Stock)
LRE,LRE (Lead Real Estate Co. Ltd American Depositary Shares)
LRFC,LRFC (Logan Ridge Finance Corporation Common Stock)
LRHC,LRHC (La Rosa Holdings Corp. Common Stock)
LRMR,LRMR (Larimar Therapeutics Inc. Common Stock)
LRN,LRN (Stride Inc. Common Stock)
LSAK,LSAK (Lesaka Technologies Inc. Common Stock)
LSBK,LSBK (Lake Shore Bancorp Inc. Common Stock)
LSCC,LSCC (Lattice Semiconductor Corporation Common Stock)
LSDI,LSDI (Lucy Scientific Discovery Inc. Common Stock)
LSEA,LSEA (Landsea Homes Corporation Common Stock)
LSEAW,LSEAW (Landsea Homes Corporation Warrant)
LSF,LSF (Laird Superfood Inc. Common Stock)
LSPD,LSPD (Lightspeed Commerce Inc. Subordinate Voting Shares)
LSTA,LSTA (Lisata Therapeutics Inc. Common Stock)
LSTR,LSTR (Landstar System Inc. Common Stock)
LSXMA,LSXMA (Liberty Media Corporation Series A Liberty SiriusXM Common Stock)
LSXMB,LSXMB (Liberty Media Corporation Series B Liberty SiriusXM Common Stock)
LSXMK,LSXMK (Liberty Media Corporation Series C Liberty SiriusXM Common Stock)
LTBR,LTBR (Lightbridge Corporation Common Stock)
LTC,LTC (LTC Properties Inc. Common Stock)
LTH,LTH (Life Time Group Holdings Inc. Common Stock)
LTHM,LTHM (Livent Corporation Common Stock)
LTRN,LTRN (Lantern Pharma Inc. Common Stock)
LTRX,LTRX (Lantronix Inc. Common Stock)
LTRY,LTRY (Lottery.com Inc. Common Stock)
LTRYW,LTRYW (Lottery.com Inc. Warrants)
LU,LU (Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share)
LUCD,LUCD (Lucid Diagnostics Inc. Common Stock)
LUCY,LUCY (Innovative Eyewear Inc. Common Stock)
LUCYW,LUCYW (Innovative Eyewear Inc. Series A Warrants)
LULU,LULU (lululemon athletica inc. Common Stock)
LUMN,LUMN (Lumen Technologies Inc. Common Stock)
LUMO,LUMO (Lumos Pharma Inc. Common Stock)
LUNA,LUNA (Luna Innovations Incorporated Common Stock)
LUNG,LUNG (Pulmonx Corporation Common Stock)
LUNR,LUNR (Intuitive Machines Inc. Class A Common Stock)
LUNRW,LUNRW (Intuitive Machines Inc. Warrants)
LUV,LUV (Southwest Airlines Company Common Stock)
LUXH,LUXH (LuxUrban Hotels Inc. Common Stock)
LUXHP,LUXHP (LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock)
LVLU,LVLU (Lulu's Fashion Lounge Holdings Inc. Common Stock)
LVO,LVO (LiveOne Inc. Common Stock)
LVOX,LVOX (LiveVox Holdings Inc. Class A Common Stock)
LVOXU,LVOXU (LiveVox Holdings Inc. Unit)
LVOXW,LVOXW (LiveVox Holdings Inc. Warrant)
LVRO,LVRO (Lavoro Limited Class A Ordinary Shares)
LVROW,LVROW (Lavoro Limited Warrant)
LVS,LVS (Las Vegas Sands Corp. Common Stock)
LVTX,LVTX (LAVA Therapeutics N.V. Ordinary Shares)
LVWR,LVWR (LiveWire Group Inc. Common Stock)
LW,LW (Lamb Weston Holdings Inc. Common Stock )
LWAY,LWAY (Lifeway Foods Inc. Common Stock)
LWLG,LWLG (Lightwave Logic Inc. Common Stock)
LX,LX (LexinFintech Holdings Ltd. American Depositary Shares)
LXEH,LXEH (Lixiang Education Holding Co. Ltd. American Depositary Shares)
LXEO,LXEO (Lexeo Therapeutics Inc. Common Stock)
LXFR,LXFR (Luxfer Holdings PLC Ordinary Shares)
LXP,LXP (LXP Industrial Trust Common Stock (Maryland REIT))
LXP^C,LXP^C (LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock)
LXRX,LXRX (Lexicon Pharmaceuticals Inc. Common Stock)
LXU,LXU (LSB Industries Inc. Common Stock)
LYB,LYB (LyondellBasell Industries NV Ordinary Shares Class A (Netherlands))
LYEL,LYEL (Lyell Immunopharma Inc. Common Stock)
LYFT,LYFT (Lyft Inc. Class A Common Stock)
LYG,LYG (Lloyds Banking Group Plc American Depositary Shares)
LYRA,LYRA (Lyra Therapeutics Inc. Common Stock)
LYT,LYT (Lytus Technologies Holdings PTV. Ltd. Common Shares)
LYTS,LYTS (LSI Industries Inc. Common Stock)
LYV,LYV (Live Nation Entertainment Inc. Common Stock)
LZ,LZ (LegalZoom.com Inc. Common Stock)
LZB,LZB (La-Z-Boy Incorporated Common Stock)
LZM,LZM (Lifezone Metals Limited Ordinary Shares)
M,M (Macy's Inc Common Stock)
MA,MA (Mastercard Incorporated Common Stock)
MAA,MAA (Mid-America Apartment Communities Inc. Common Stock)
MAA^I,MAA^I (Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock)
MAC,MAC (Macerich Company (The) Common Stock)
MACA,MACA (Moringa Acquisition Corp Class A Ordinary Shares)
MACAU,MACAU (Moringa Acquisition Corp Units)
MACAW,MACAW (Moringa Acquisition Corp Warrant)
MACK,MACK (Merrimack Pharmaceuticals Inc. Common Stock)
MAG,MAG (MAG Silver Corporation Ordinary Shares)
MAIA,MAIA (MAIA Biotechnology Inc. Common Stock)
MAIN,MAIN (Main Street Capital Corporation Common Stock)
MAMA,MAMA (Mama's Creations Inc. Common Stock)
MAN,MAN (ManpowerGroup Common Stock)
MANH,MANH (Manhattan Associates Inc. Common Stock)
MANU,MANU (Manchester United Ltd. Class A Ordinary Shares)
MAPS,MAPS (WM Technology Inc. Class A Common Stock )
MAPSW,MAPSW (WM Technology Inc. Warrants )
MAQC,MAQC (Maquia Capital Acquisition Corporation Class A Common Stock)
MAQCW,MAQCW (Maquia Capital Acquisition Corporation Warrant)
MAR,MAR (Marriott International Class A Common Stock)
MARA,MARA (Marathon Digital Holdings Inc. Common Stock)
MARK,MARK (Remark Holdings Inc. Common Stock)
MARPS,MARPS (Marine Petroleum Trust Units of Beneficial Interest)
MARX,MARX (Mars Acquisition Corp. Ordinary Shares)
MARXR,MARXR (Mars Acquisition Corp. Rights)
MARXU,MARXU (Mars Acquisition Corp. Unit)
MAS,MAS (Masco Corporation Common Stock)
MASI,MASI (Masimo Corporation Common Stock)
MASS,MASS (908 Devices Inc. Common Stock)
MAT,MAT (Mattel Inc. Common Stock)
MATH,MATH (Metalpha Technology Holding Limited Ordinary Shares)
MATV,MATV (Mativ Holdings Inc. Common Stock)
MATW,MATW (Matthews International Corporation Class A Common Stock)
MATX,MATX (Matson Inc. Common Stock)
MAV,MAV (Pioneer Municipal High Income Advantage Fund Inc.)
MAX,MAX (MediaAlpha Inc. Class A Common Stock)
MAXN,MAXN (Maxeon Solar Technologies Ltd. Ordinary Shares)
MAYS,MAYS (J. W. Mays Inc. Common Stock)
MBAC,MBAC (M3-Brigade Acquisition II Corp. Class A Common Stock)
MBC,MBC (MasterBrand Inc. Common Stock)
MBCN,MBCN (Middlefield Banc Corp. Common Stock)
MBI,MBI (MBIA Inc. Common Stock)
MBIN,MBIN (Merchants Bancorp Common Stock)
MBINM,MBINM (Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock)
MBINN,MBINN (Merchants Bancorp Depositary Shares Preferred Series C)
MBINO,MBINO (Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate)
MBINP,MBINP (Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock)
MBIO,MBIO (Mustang Bio Inc. Common Stock)
MBLY,MBLY (Mobileye Global Inc. Class A Common Stock)
MBNKP,MBNKP (Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F)
MBOT,MBOT (Microbot Medical Inc. Common Stock)
MBRX,MBRX (Moleculin Biotech Inc. Common Stock)
MBTC,MBTC (Nocturne Acquisition Corporation Ordinary Shares)
MBTCR,MBTCR (Nocturne Acquisition Corporation Right)
MBUU,MBUU (Malibu Boats Inc. Class A Common Stock)
MBWM,MBWM (Mercantile Bank Corporation Common Stock)
MC,MC (Moelis & Company Class A Common Stock)
MCAA,MCAA (Mountain & Co. I Acquisition Corp. Class A Ordinary Shares)
MCAAW,MCAAW (Mountain & Co. I Acquisition Corp. Warrant)
MCAC,MCAC (Monterey Capital Acquisition Corporation Class A Common Stock)
MCACR,MCACR (Monterey Capital Acquisition Corporation Rights)
MCACW,MCACW (Monterey Capital Acquisition Corporation Warrants)
MCAF,MCAF (Mountain Crest Acquisition Corp. IV Common Stock)
MCAFR,MCAFR (Mountain Crest Acquisition Corp. IV Rights)
MCAFU,MCAFU (Mountain Crest Acquisition Corp. IV Unit)
MCAG,MCAG (Mountain Crest Acquisition Corp. V Common Stock)
MCAGR,MCAGR (Mountain Crest Acquisition Corp. V Right)
MCB,MCB (Metropolitan Bank Holding Corp. Common Stock)
MCBC,MCBC (Macatawa Bank Corporation Common Stock)
MCBS,MCBS (MetroCity Bankshares Inc. Common Stock)
MCD,MCD (McDonald's Corporation Common Stock)
MCFT,MCFT (MasterCraft Boat Holdings Inc. Common Stock)
MCHP,MCHP (Microchip Technology Incorporated Common Stock)
MCHX,MCHX (Marchex Inc. Class B Common Stock)
MCI,MCI (Barings Corporate Investors Common Stock)
MCK,MCK (McKesson Corporation Common Stock)
MCN,MCN (Madison Covered Call & Equity Strategy Fund Common Stock)
MCO,MCO (Moody's Corporation Common Stock)
MCOM,MCOM (micromobility.com Inc. Class A Common stock)
MCOMW,MCOMW (micromobility.com Inc. Warrant)
MCR,MCR (MFS Charter Income Trust Common Stock)
MCRB,MCRB (Seres Therapeutics Inc. Common Stock)
